,error,iel0,ielN,ifbrick,istep,mx,my,mz,nodes,npx,npy,npz,nstep,nx0,nxN,tasks,testNum,timeTaken
29,,48,50,.true.,1,4,5,4,1,10,3,0,1,5,10,10,29,14
30,,15,50,.false.,1,0,9,2,1,7,7,3,2,7,10,10,30,37
31,,6,50,.true.,2,6,7,10,1,7,3,4,2,6,10,10,31,36
32,,22,50,.true.,2,9,2,5,1,7,7,6,1,3,10,10,32,49
33,,8,50,.false.,1,7,7,8,1,9,4,2,1,3,10,10,33,110
34,,5,50,.true.,2,9,8,6,1,6,2,10,2,2,10,10,34,35
35,,18,50,.false.,1,5,5,7,1,10,0,4,2,5,10,10,35,39
37,,12,50,.true.,2,10,1,4,1,10,8,1,2,8,10,10,37,31
36,,17,50,.false.,1,6,9,4,1,1,2,6,2,8,10,10,36,55
39,,2,50,.true.,2,7,6,7,1,4,4,6,2,5,10,10,39,23
38,,12,50,.false.,2,0,4,5,1,6,4,10,1,3,10,10,38,55
40,,2,50,.false.,1,5,7,1,1,7,4,0,1,6,10,10,40,107
41,,10,50,.false.,1,10,9,1,1,8,3,5,1,9,10,10,41,69
42,,3,50,.false.,1,8,4,1,1,5,8,4,2,2,10,10,42,69
43,,10,50,.true.,1,3,9,3,1,7,10,8,1,7,10,10,43,99
44,,35,50,.false.,1,3,0,1,1,3,4,8,2,5,10,10,44,24
45,,43,50,.false.,1,6,1,1,1,0,10,8,2,2,10,10,45,21
46,,16,50,.false.,1,5,9,0,1,5,8,3,1,10,10,10,46,39
47,,43,50,.false.,2,0,0,5,1,6,3,9,1,4,10,10,47,17
48,,12,50,.false.,1,10,10,6,1,6,3,8,2,7,10,10,48,38
49,,29,50,.false.,2,3,10,7,1,6,0,8,1,3,10,10,49,38
50,,10,50,.true.,2,8,9,3,1,3,1,6,2,10,10,10,50,22
52,,41,50,.false.,2,8,10,3,1,4,10,2,2,9,10,10,52,6
51,,34,50,.false.,1,5,3,4,1,9,10,7,1,2,10,10,51,63
53,,26,50,.false.,1,10,0,9,1,0,0,7,1,6,10,10,53,80
56,,34,50,.true.,1,7,4,6,1,5,2,8,1,2,10,10,56,66
54,,23,50,.false.,1,6,2,3,1,5,10,0,1,6,10,10,54,86
55,,11,50,.false.,1,0,2,9,1,10,2,2,1,5,10,10,55,106
59,,19,50,.false.,2,8,8,3,1,6,5,6,2,10,10,10,59,19
61,,37,50,.false.,1,9,0,3,1,8,10,2,1,8,10,10,61,44
57,,31,50,.false.,1,1,3,6,1,4,1,10,1,4,10,10,57,71
58,,9,50,.true.,1,10,5,3,1,3,6,3,1,2,10,10,58,113
60,,17,50,.false.,1,4,6,1,1,8,10,2,1,2,10,10,60,101
63,"srun: error: nid00053: tasks 0-9: Exited with exit code 71
",14,50,.false.,1,0,4,2,1,4,6,5,2,1,10,10,63,1
62,,10,50,.false.,1,10,2,1,1,3,5,0,1,4,10,10,62,108
64,,4,50,.true.,1,2,8,3,1,9,3,1,1,5,10,10,64,113
66,,50,50,.false.,2,6,2,1,1,8,4,1,2,3,10,10,66,3
65,,43,50,.false.,2,2,3,10,1,0,0,6,2,9,10,10,65,5
68,,10,50,.false.,2,5,1,5,1,4,5,10,2,8,10,10,68,30
67,,30,50,.false.,1,3,9,7,1,4,1,3,1,4,10,10,67,74
69,,40,50,.true.,2,2,10,3,1,1,0,3,1,3,10,10,69,25
70,,44,50,.true.,1,9,7,4,1,0,8,2,1,8,10,10,70,25
71,,33,50,.false.,1,9,6,8,1,10,7,7,2,8,10,10,71,36
72,,44,50,.true.,2,8,6,2,1,1,4,1,1,4,10,10,72,18
74,"srun: error: nid00053: tasks 0-9: Exited with exit code 71
",40,50,.false.,1,3,4,3,1,6,5,1,2,1,10,10,74,1
73,,8,50,.false.,1,8,9,6,1,2,1,2,2,10,10,10,73,42
77,,49,50,.true.,1,2,9,1,1,6,4,9,1,9,10,10,77,6
75,,27,50,.true.,2,1,5,0,1,9,0,6,1,6,10,10,75,40
78,,20,50,.false.,2,9,7,3,1,7,4,4,1,6,10,10,78,48
76,,9,50,.false.,1,1,2,2,1,3,9,4,2,6,10,10,76,65
79,"srun: error: nid00030: tasks 0-9: Exited with exit code 71
",50,50,.false.,1,1,1,6,1,9,7,5,2,1,10,10,79,0
81,,17,50,.false.,1,8,8,9,1,1,2,3,1,10,10,10,81,38
82,,50,50,.true.,1,3,5,8,1,3,1,1,2,8,10,10,82,4
80,,14,50,.false.,2,6,7,10,1,1,6,8,1,2,10,10,80,55
83,,44,50,.false.,2,6,9,8,1,3,8,2,1,5,10,10,83,17
85,,37,50,.true.,2,9,10,3,1,0,1,1,2,2,10,10,85,18
84,,40,50,.true.,1,2,2,1,1,2,1,9,1,9,10,10,84,29
86,,31,50,.true.,1,8,6,8,1,7,6,9,2,6,10,10,86,44
87,,14,50,.false.,2,7,3,9,1,7,5,9,2,8,10,10,87,29
88,,36,50,.true.,2,5,9,1,1,1,4,5,1,2,10,10,88,32
89,,17,50,.false.,2,9,3,9,1,4,6,5,1,8,10,10,89,39
90,,15,50,.false.,1,8,1,8,1,8,6,10,1,9,10,10,90,65
91,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",20,50,.false.,2,3,9,6,1,10,2,5,2,1,10,10,91,1
92,,24,50,.false.,1,8,5,1,1,9,4,8,2,4,10,10,92,54
93,,42,50,.true.,1,8,4,10,1,8,0,9,1,8,10,10,93,30
94,,21,50,.false.,2,1,10,3,1,10,3,1,1,9,10,10,94,30
95,"srun: error: nid00057: tasks 0-9: Exited with exit code 71
",25,50,.false.,2,1,6,1,1,0,3,6,2,1,10,10,95,1
96,,12,50,.false.,2,6,7,0,1,1,7,7,1,9,10,10,96,34
97,,13,50,.true.,1,2,1,8,1,3,6,8,2,5,10,10,97,42
98,,45,50,.false.,2,1,9,5,1,3,2,0,1,10,10,10,98,6
99,,33,50,.true.,2,7,5,3,1,5,5,8,2,9,10,10,99,9
102,"srun: error: nid00031: tasks 0-9: Exited with exit code 71
",16,50,.true.,2,7,7,9,1,3,7,0,1,1,10,10,102,1
101,,37,50,.false.,1,1,5,5,1,8,1,7,2,3,10,10,101,21
100,,24,50,.false.,1,8,2,4,1,10,6,3,1,2,10,10,100,88
105,,49,50,.true.,2,3,3,3,1,0,3,9,1,8,10,10,105,4
104,,37,50,.false.,1,4,5,9,1,3,4,0,2,4,10,10,104,33
103,,6,50,.false.,2,7,1,1,1,4,1,1,1,4,10,10,103,57
106,,13,50,.false.,2,8,9,0,1,3,9,0,1,5,10,10,106,51
107,,27,50,.true.,2,7,3,9,1,2,8,9,2,3,10,10,107,17
108,,45,50,.false.,2,8,2,1,1,9,5,10,2,4,10,10,108,8
109,,41,50,.true.,1,2,2,10,1,0,7,9,1,8,10,10,109,33
110,,45,50,.true.,1,2,1,6,1,6,7,5,1,5,10,10,110,26
113,"srun: error: nid00029: tasks 0-9: Exited with exit code 71
",30,50,.true.,1,6,2,7,1,8,10,10,1,1,10,10,113,0
114,,47,50,.true.,2,7,0,9,1,0,6,6,2,4,10,10,114,6
111,,27,50,.true.,1,1,7,1,1,7,6,5,1,10,10,10,111,33
115,,17,50,.true.,1,9,9,5,1,5,4,2,2,9,10,10,115,27
112,,36,50,.true.,1,5,4,7,1,7,5,5,1,2,10,10,112,59
117,,15,50,.true.,2,1,9,9,1,7,1,7,2,8,10,10,117,29
116,,15,50,.true.,1,8,5,0,1,9,2,5,1,5,10,10,116,104
118,,14,50,.true.,1,2,10,3,1,4,7,6,2,8,10,10,118,58
119,,26,50,.false.,2,8,8,2,1,0,8,6,1,7,10,10,119,39
120,,22,50,.false.,1,9,5,3,1,8,5,8,1,7,10,10,120,83
121,,42,50,.true.,1,6,1,0,1,1,7,10,1,8,10,10,121,30
122,,9,50,.true.,2,10,10,10,1,1,6,6,2,6,10,10,122,34
123,,4,50,.false.,1,9,7,0,1,1,3,6,1,6,10,10,123,106
125,,30,50,.false.,2,0,4,4,1,6,2,9,2,9,10,10,125,11
124,,38,50,.true.,1,3,0,8,1,4,9,0,1,10,10,10,124,20
126,"srun: error: nid00025: tasks 0-9: Exited with exit code 71
",23,50,.false.,2,6,6,2,1,4,1,5,1,1,10,10,126,1
127,,13,50,.false.,1,5,0,0,1,3,2,3,1,7,10,10,127,95
128,,10,50,.true.,1,7,4,3,1,2,1,4,2,9,10,10,128,29
129,,29,50,.true.,2,7,1,1,1,2,0,8,1,5,10,10,129,39
130,,16,50,.true.,2,6,1,10,1,5,2,8,1,8,10,10,130,43
131,"srun: error: nid00023: tasks 0-9: Exited with exit code 71
",17,50,.false.,2,9,5,6,1,5,10,0,1,1,10,10,131,0
132,,31,50,.true.,2,5,1,10,1,4,6,3,1,9,10,10,132,23
133,,16,50,.false.,1,10,9,5,1,1,0,0,1,10,10,10,133,39
134,,37,50,.true.,1,2,5,3,1,1,10,10,2,8,10,10,134,30
135,,46,50,.false.,1,8,6,7,1,8,0,1,1,4,10,10,135,22
136,,42,50,.false.,2,0,7,7,1,8,7,10,2,2,10,10,136,13
137,,49,50,.false.,1,7,10,6,1,4,8,2,2,7,10,10,137,4
138,"srun: error: nid00023: tasks 0-9: Exited with exit code 71
",18,50,.false.,1,10,0,3,1,7,6,9,2,1,10,10,138,0
139,,9,50,.false.,2,0,9,8,1,4,5,9,1,6,10,10,139,51
142,,44,50,.true.,1,5,0,1,1,2,7,8,2,10,10,10,142,12
140,,23,50,.true.,1,10,3,4,1,1,10,4,1,5,10,10,140,91
141,,12,50,.false.,2,4,7,10,1,1,5,10,1,2,10,10,141,55
143,,38,50,.false.,2,6,5,8,1,3,1,10,1,6,10,10,143,27
144,,7,50,.false.,2,9,8,6,1,8,5,4,1,7,10,10,144,49
145,,24,50,.true.,2,5,9,5,1,8,5,7,1,2,10,10,145,48
146,,8,50,.false.,2,1,6,0,1,9,8,9,2,2,10,10,146,35
147,,8,50,.false.,1,5,9,4,1,3,3,9,2,6,10,10,147,66
148,,43,50,.false.,2,0,10,10,1,8,9,9,1,4,10,10,148,16
151,,40,50,.true.,2,10,10,6,1,2,2,5,2,5,10,10,151,10
152,,45,50,.false.,2,7,9,2,1,0,4,7,2,9,10,10,152,4
153,,46,50,.false.,1,7,0,4,1,1,3,6,2,5,10,10,153,8
150,,37,50,.true.,2,6,0,3,1,10,4,8,1,4,10,10,150,27
149,,2,50,.true.,1,7,6,3,1,10,3,9,1,6,10,10,149,110
154,,30,50,.true.,1,2,2,0,1,9,1,3,2,5,10,10,154,30
155,,30,50,.true.,2,1,7,6,1,7,0,9,1,8,10,10,155,33
156,,30,50,.true.,1,7,6,9,1,7,4,3,2,9,10,10,156,20
157,,37,50,.true.,1,0,10,10,1,7,10,5,2,6,10,10,157,33
158,,49,50,.true.,1,1,6,0,1,1,7,4,1,4,10,10,158,9
159,,7,50,.false.,2,5,4,10,1,8,10,7,1,4,10,10,159,54
160,,18,50,.true.,1,7,10,5,1,2,3,8,2,6,10,10,160,61
161,,18,50,.false.,2,3,8,9,1,8,8,6,1,5,10,10,161,51
163,,33,50,.false.,2,5,10,6,1,10,6,2,1,10,10,10,163,13
162,,19,50,.true.,2,8,4,8,1,8,6,0,2,7,10,10,162,18
164,,36,50,.false.,1,1,6,4,1,0,0,9,1,8,10,10,164,46
165,,26,50,.true.,2,5,8,6,1,0,8,3,2,4,10,10,165,28
166,,13,50,.false.,2,7,3,4,1,7,5,1,2,9,10,10,166,14
167,,10,50,.true.,2,4,6,5,1,5,7,2,2,9,10,10,167,15
168,,46,50,.true.,1,2,2,2,1,9,3,0,2,3,10,10,168,9
169,,9,50,.false.,1,3,1,6,1,9,8,0,2,8,10,10,169,59
170,,25,50,.true.,1,3,2,0,1,6,7,4,1,9,10,10,170,56
171,,34,50,.false.,2,4,6,10,1,5,9,9,1,9,10,10,171,21
172,,16,50,.false.,2,5,1,9,1,10,10,2,2,6,10,10,172,31
173,,35,50,.false.,2,6,10,4,1,10,0,8,1,8,10,10,173,24
175,,22,50,.true.,1,4,1,2,1,10,4,9,2,3,10,10,175,38
174,,15,50,.false.,1,9,2,1,1,8,1,1,2,5,10,10,174,40
177,"srun: error: nid00053: tasks 0-9: Exited with exit code 71
",37,50,.true.,2,3,9,2,1,5,6,9,1,1,10,10,177,1
176,,4,50,.true.,2,5,6,4,1,3,3,3,2,5,10,10,176,23
178,,7,50,.true.,2,7,9,0,1,8,10,6,1,6,10,10,178,53
179,,43,50,.true.,2,10,0,5,1,8,4,5,1,7,10,10,179,15
181,,32,50,.false.,1,8,9,5,1,3,1,5,2,4,10,10,181,42
180,,24,50,.false.,1,10,3,7,1,6,4,1,1,6,10,10,180,83
182,"srun: error: nid00024: tasks 0-9: Exited with exit code 71
",35,50,.false.,2,1,1,0,1,6,7,4,2,1,10,10,182,1
183,,47,50,.false.,2,7,2,5,1,10,7,5,1,7,10,10,183,8
184,,9,50,.false.,1,8,0,0,1,9,4,7,2,2,10,10,184,67
185,,9,50,.true.,1,4,6,4,1,2,3,6,1,5,10,10,185,111
186,,36,50,.false.,2,4,9,1,1,0,10,8,2,3,10,10,186,13
187,"srun: error: nid00024: tasks 0-9: Exited with exit code 71
",35,50,.false.,2,7,4,5,1,6,6,1,2,1,10,10,187,1
190,,9,50,.false.,2,0,7,3,1,9,7,2,2,9,10,10,190,14
189,,21,50,.false.,2,2,1,5,1,0,4,1,2,8,10,10,189,26
188,,25,50,.true.,1,4,3,0,1,6,6,1,2,5,10,10,188,35
192,,46,50,.false.,1,0,3,6,1,3,6,2,2,5,10,10,192,9
191,,36,50,.true.,2,1,7,4,1,4,4,2,1,6,10,10,191,30
193,,11,50,.true.,1,8,1,6,1,4,0,10,2,4,10,10,193,68
194,,20,50,.true.,1,9,3,4,1,2,3,5,1,9,10,10,194,62
198,,46,50,.true.,1,3,0,8,1,0,1,9,1,9,10,10,198,15
197,,1,50,.false.,2,6,5,10,1,7,8,1,2,8,10,10,197,31
195,,21,50,.false.,2,2,7,9,1,6,10,7,1,5,10,10,195,46
196,,9,50,.false.,1,8,1,5,1,9,7,8,1,7,10,10,196,98
199,"srun: error: nid00055: tasks 0-9: Exited with exit code 71
",22,50,.false.,2,8,8,3,1,0,6,1,1,1,10,10,199,0
200,,45,50,.true.,1,8,10,1,1,9,6,2,2,2,10,10,200,16
201,,38,50,.false.,1,9,3,0,1,3,5,7,2,8,10,10,201,28
202,,39,50,.false.,2,0,9,9,1,8,8,0,2,2,10,10,202,15
203,,19,50,.false.,2,4,8,9,1,2,3,7,2,6,10,10,203,29
205,,44,50,.true.,2,9,9,9,1,10,5,6,1,3,10,10,205,18
206,"srun: error: nid00057: tasks 0-9: Exited with exit code 71
",5,50,.true.,2,7,2,4,1,5,1,9,1,1,10,10,206,1
204,,36,50,.false.,1,2,3,10,1,9,4,1,1,9,10,10,204,36
207,,40,50,.false.,1,3,7,1,1,2,10,6,2,4,10,10,207,27
208,"srun: error: nid00055: tasks 0-9: Exited with exit code 71
",24,50,.true.,2,0,0,7,1,1,7,5,1,1,10,10,208,0
209,,14,50,.true.,2,9,9,5,1,7,6,10,1,3,10,10,209,55
210,,11,50,.true.,2,8,1,3,1,1,0,6,2,6,10,10,210,33
211,,27,50,.true.,1,4,9,0,1,1,5,6,2,2,10,10,211,51
212,,34,50,.false.,1,9,5,1,1,5,0,1,2,5,10,10,212,25
213,,40,50,.true.,2,4,10,7,1,10,9,4,1,3,10,10,213,25
218,"srun: error: nid00031: tasks 0-9: Exited with exit code 71
",20,50,.true.,1,5,3,5,1,5,5,4,2,1,10,10,218,1
216,,50,50,.false.,2,8,10,9,1,7,5,3,2,8,10,10,216,4
217,,17,50,.false.,1,3,6,8,1,5,9,8,2,9,10,10,217,26
214,,36,50,.false.,1,7,10,6,1,10,3,1,1,7,10,10,214,51
219,"srun: error: nid00031: tasks 0-9: Exited with exit code 71
",18,50,.true.,2,2,0,6,1,7,0,2,1,1,10,10,219,1
215,,8,50,.true.,1,0,2,2,1,6,10,5,1,3,10,10,215,113
220,,17,50,.true.,1,2,1,4,1,7,3,7,1,4,10,10,220,103
221,,27,50,.true.,1,9,9,2,1,0,8,3,2,7,10,10,221,31
224,"srun: error: nid00054: tasks 0-9: Exited with exit code 71
",7,50,.false.,1,2,9,4,1,9,10,3,2,1,10,10,224,1
223,,33,50,.false.,1,4,3,5,1,8,5,2,2,7,10,10,223,24
225,,38,50,.true.,1,5,9,6,1,10,4,6,1,9,10,10,225,34
222,,7,50,.false.,1,5,3,10,1,3,0,4,1,9,10,10,222,70
226,,43,50,.false.,1,2,5,4,1,3,3,8,1,9,10,10,226,21
228,,32,50,.true.,2,8,5,4,1,6,10,5,1,9,10,10,228,24
227,,33,50,.true.,1,3,2,5,1,3,2,2,1,10,10,10,227,27
229,,9,50,.true.,2,5,9,8,1,0,1,4,2,2,10,10,229,34
231,,25,50,.false.,2,1,3,2,1,2,5,2,2,10,10,10,231,17
230,,18,50,.true.,1,1,3,9,1,6,9,4,2,9,10,10,230,26
232,,11,50,.false.,1,10,5,10,1,9,5,1,2,4,10,10,232,66
233,,15,50,.true.,1,6,7,4,1,9,6,9,2,10,10,10,233,40
236,,44,50,.true.,2,3,6,8,1,9,1,9,2,6,10,10,236,11
234,,27,50,.true.,1,2,4,5,1,10,2,6,1,9,10,10,234,53
235,,10,50,.true.,1,8,0,5,1,6,7,8,2,8,10,10,235,60
237,,8,50,.true.,1,8,0,4,1,2,7,8,1,7,10,10,237,101
238,,36,50,.false.,2,6,4,7,1,10,5,5,1,5,10,10,238,30
239,,12,50,.false.,2,0,2,6,1,10,2,1,1,10,10,10,239,21
240,,32,50,.true.,1,7,4,0,1,8,7,0,2,3,10,10,240,28
241,,2,50,.true.,1,7,9,3,1,0,10,4,2,9,10,10,241,30
242,,17,50,.false.,2,3,7,5,1,6,5,10,1,7,10,10,242,45
243,,15,50,.true.,1,8,9,3,1,9,4,1,1,7,10,10,243,95
244,,17,50,.false.,1,1,0,5,1,5,4,3,1,8,10,10,244,80
245,,3,50,.false.,1,2,6,5,1,2,2,3,1,4,10,10,245,112
246,,4,50,.true.,2,8,10,6,1,0,3,3,1,9,10,10,246,38
247,,23,50,.false.,1,10,9,4,1,1,8,10,1,3,10,10,247,90
248,,41,50,.false.,1,8,7,9,1,5,8,3,1,7,10,10,248,37
249,"srun: error: nid00023: tasks 0-9: Exited with exit code 71
",16,50,.true.,1,0,0,9,1,6,8,6,1,1,10,10,249,1
251,,8,50,.true.,2,9,2,9,1,9,6,10,2,7,10,10,251,21
250,,28,50,.true.,1,3,2,5,1,4,3,0,2,3,10,10,250,32
253,,31,50,.true.,2,9,5,9,1,8,2,8,2,9,10,10,253,11
252,,26,50,.false.,1,5,10,4,1,0,1,6,2,7,10,10,252,30
254,,32,50,.true.,1,1,8,8,1,4,0,5,1,10,10,10,254,27
256,,35,50,.true.,1,2,0,4,1,9,7,0,1,10,10,10,256,24
255,,7,50,.true.,1,5,2,0,1,6,0,4,2,4,10,10,255,70
257,,24,50,.true.,1,1,4,8,1,1,3,2,2,2,10,10,257,56
258,,18,50,.false.,1,3,4,9,1,5,3,9,1,10,10,10,258,38
259,,29,50,.true.,1,3,4,8,1,5,7,5,2,3,10,10,259,31
260,,43,50,.true.,2,1,1,9,1,6,10,6,1,10,10,10,260,7
261,,50,50,.true.,1,9,6,6,1,6,10,1,2,4,10,10,261,4
262,"srun: error: nid00061: tasks 0-9: Exited with exit code 71
",49,50,.false.,1,2,7,0,1,2,0,7,1,1,10,10,262,1
263,,24,50,.true.,2,9,3,8,1,3,2,10,1,5,10,10,263,46
264,,18,50,.false.,2,9,3,10,1,2,3,5,2,9,10,10,264,13
265,,36,50,.false.,2,3,3,4,1,5,0,6,1,9,10,10,265,20
266,,25,50,.true.,2,2,10,1,1,9,9,5,2,10,10,10,266,17
268,,18,50,.false.,2,2,6,4,1,4,8,0,2,7,10,10,268,19
267,,9,50,.false.,2,5,2,5,1,7,5,10,2,2,10,10,267,34
269,,41,50,.true.,2,8,3,10,1,7,8,4,2,3,10,10,269,9
270,,38,50,.false.,2,9,7,0,1,7,1,5,2,5,10,10,270,12
271,,22,50,.false.,1,1,9,10,1,8,0,1,2,10,10,10,271,36
272,,48,50,.false.,2,6,9,8,1,2,9,4,1,7,10,10,272,9
273,,13,50,.false.,2,7,0,9,1,7,3,8,1,6,10,10,273,50
274,,41,50,.true.,2,2,1,9,1,7,2,6,2,5,10,10,274,9
275,,17,50,.true.,2,5,3,6,1,3,7,1,2,9,10,10,275,14
276,,10,50,.true.,2,1,2,0,1,7,6,5,2,9,10,10,276,15
277,"srun: error: nid00022: tasks 0-9: Exited with exit code 71
",11,50,.true.,1,1,3,7,1,7,1,3,1,1,10,10,277,1
279,,49,50,.true.,2,1,10,9,1,0,0,6,2,6,10,10,279,3
278,,28,50,.false.,2,1,3,3,1,1,9,1,2,8,10,10,278,23
280,,11,50,.false.,1,8,8,0,1,2,4,0,1,7,10,10,280,96
281,,31,50,.false.,2,2,4,10,1,4,10,10,1,3,10,10,281,36
282,,37,50,.false.,2,3,5,5,1,0,2,5,2,6,10,10,282,16
283,"srun: error: nid00061: tasks 0-9: Exited with exit code 71
",40,50,.false.,1,0,3,6,1,9,10,7,2,1,10,10,283,1
285,,44,50,.false.,2,5,3,8,1,5,1,1,1,2,10,10,285,17
284,,36,50,.true.,1,6,7,9,1,6,9,10,2,10,10,10,284,23
286,,7,50,.false.,1,5,7,10,1,1,7,7,2,2,10,10,286,68
287,,14,50,.true.,1,3,8,4,1,3,2,2,1,2,10,10,287,108
288,,45,50,.true.,2,0,9,9,1,1,8,6,1,10,10,10,288,5
289,,20,50,.false.,1,4,10,10,1,7,10,7,1,3,10,10,289,96
290,,46,50,.false.,1,9,9,5,1,5,6,3,1,8,10,10,290,17
291,,24,50,.false.,1,0,5,3,1,5,10,6,1,2,10,10,291,88
293,,5,50,.true.,1,4,1,9,1,4,10,6,2,10,10,10,293,44
295,,50,50,.false.,1,6,3,3,1,1,7,2,2,6,10,10,295,3
292,,13,50,.true.,1,8,5,0,1,10,8,7,2,4,10,10,292,67
294,,3,50,.false.,1,9,2,7,1,6,7,6,1,5,10,10,294,110
296,,35,50,.false.,2,2,5,6,1,6,10,7,1,9,10,10,296,19
298,,31,50,.true.,1,5,2,5,1,8,1,3,1,5,10,10,298,72
297,,26,50,.false.,1,8,4,9,1,7,7,0,1,7,10,10,297,75
299,,20,50,.true.,1,3,3,8,1,6,5,9,2,9,10,10,299,26
300,,28,50,.false.,2,1,3,1,1,6,2,0,2,2,10,10,300,26
301,,30,50,.false.,2,10,9,3,1,10,2,6,1,9,10,10,301,26
302,,2,50,.false.,2,6,10,4,1,1,8,8,1,8,10,10,302,47
304,,50,50,.true.,1,8,2,0,1,6,4,7,1,2,10,10,304,5
303,,8,50,.false.,2,1,2,10,1,4,5,8,2,9,10,10,303,15
305,,13,50,.false.,1,3,2,3,1,7,4,7,2,4,10,10,305,65
306,,36,50,.true.,1,5,10,3,1,9,8,8,1,7,10,10,306,53
308,,34,50,.false.,2,8,2,8,1,10,1,1,2,9,10,10,308,9
309,,18,50,.false.,2,1,5,0,1,1,10,8,1,10,10,10,309,20
307,,8,50,.true.,1,5,7,0,1,0,3,2,1,7,10,10,307,102
310,,14,50,.true.,2,8,2,0,1,9,4,5,1,2,10,10,310,56
311,,16,50,.false.,1,10,9,7,1,8,0,5,2,9,10,10,311,26
312,,41,50,.true.,1,2,8,7,1,8,8,7,1,2,10,10,312,42
316,"srun: error: nid00056: tasks 0-9: Exited with exit code 71
",45,50,.true.,2,8,2,6,1,6,10,8,1,1,10,10,316,2
314,,34,50,.true.,1,0,6,6,1,5,2,5,1,10,10,10,314,25
315,,37,50,.false.,1,3,7,1,1,5,10,2,1,8,10,10,315,43
313,,7,50,.false.,2,8,2,3,1,8,5,0,1,2,10,10,313,55
317,,13,50,.false.,2,1,2,0,1,8,3,0,1,5,10,10,317,51
318,,23,50,.false.,2,0,0,4,1,9,1,7,1,2,10,10,318,45
319,,44,50,.false.,2,7,6,10,1,3,0,3,2,3,10,10,319,7
320,,40,50,.false.,1,4,2,4,1,8,6,10,1,8,10,10,320,35
321,"srun: error: nid00022: tasks 0-9: Exited with exit code 71
",17,50,.true.,2,8,4,8,1,6,9,0,2,1,10,10,321,1
322,,18,50,.true.,1,4,2,6,1,9,4,5,2,9,10,10,322,26
323,,43,50,.true.,2,3,5,1,1,8,5,10,2,8,10,10,323,9
324,,25,50,.false.,2,0,2,1,1,10,6,9,2,9,10,10,324,12
325,,18,50,.true.,1,9,10,0,1,4,7,3,2,7,10,10,325,36
326,,20,50,.false.,2,5,8,1,1,6,1,6,1,8,10,10,326,40
327,,19,50,.true.,1,6,2,2,1,2,3,3,1,5,10,10,327,99
328,,6,50,.false.,2,7,1,1,1,1,7,4,1,10,10,10,328,22
329,,31,50,.false.,2,4,5,4,1,3,1,5,2,3,10,10,329,14
331,,30,50,.false.,1,3,7,4,1,4,4,7,2,5,10,10,331,29
330,,1,50,.false.,1,6,5,2,1,9,3,10,1,9,10,10,330,72
332,,5,50,.true.,2,8,9,3,1,6,7,1,1,10,10,10,332,22
333,,29,50,.true.,2,7,6,10,1,1,7,0,2,3,10,10,333,16
